,0
288,Indonesia
289,NA
290,Japan
291,Indonesia
292,Brazil
293,NA
294,Papua New Guinea
295,NA
296,Japan
297,China
298,Argentina
299,NA
300,NA
301,NA
302,NA
303,NA
304,Indonesia
305,NA
306,NA
307,Indonesia
308,Indonesia
309,United States
310,NA
311,NA
312,NA
313,NA
314,NA
315,Solomon Islands
316,Chile
317,Greece
318,Indonesia
319,NA
320,United States
321,NA
322,Papua New Guinea
323,NA
324,Mexico
325,Fiji
326,Solomon Islands
327,NA
328,NA
329,NA
330,Panama
331,NA
332,United States
333,Canada
334,Fiji
335,Papua New Guinea
336,Japan
337,United States
338,Peru
339,NA
340,Indonesia
341,NA
342,NA
343,NA
344,Japan
345,NA
346,Pakistan
347,NA
348,Vanuatu
349,Russia
350,Argentina
351,Indonesia
352,Philippines
353,NA
354,Vanuatu
355,Greece
356,China
357,Russia
358,Pakistan
359,Pakistan
360,NA
361,NA
362,NA
363,NA
364,Indonesia
365,China
366,Vanuatu
367,NA
368,NA
369,
370,NA
371,NA
372,Papua New Guinea
373,NA
374,United States
375,NA
376,NA
377,Chile
378,NA
379,New Zealand
380,China
381,China
382,China
383,Vanuatu
384,Indonesia
385,Indonesia
386,Chile
387,NA
388,NA
389,NA
390,Democratic Republic of the Congo
391,NA
392,China
393,China
394,NA
395,Vanuatu
396,China
397,China
398,Costa Rica
399,NA
400,China
401,NA
402,India
403,NA
404,United States
405,Japan
406,Russia
407,Costa Rica
408,Vanuatu
409,Chile
410,Mexico
411,Chile
412,Chile
413,United States
414,NA
415,Russia
416,NA
417,NA
418,Chile
419,United States
420,Indonesia
421,Indonesia
422,Peru
423,Papua New Guinea
424,Indonesia
425,NA
426,NA
427,NA
428,NA
429,NA
430,Japan
431,United States
432,Indonesia
433,NA
434,NA
435,NA
436,NA
437,Philippines
438,NA
439,NA
440,Indonesia
441,NA
442,NA
443,NA
444,NA
445,NA
446,Indonesia
447,NA
448,Vanuatu
449,Afghanistan
450,NA
451,Peru
452,NA
453,NA
454,NA
455,United States
456,NA
457,NA
458,Solomon Islands
459,Solomon Islands
460,Solomon Islands
461,Solomon Islands
462,NA
463,NA
464,Indonesia
465,NA
466,Nepal
467,Nepal
468,Nepal
469,New Zealand
470,Vanuatu
471,NA
472,NA
473,United States
474,NA
475,NA
476,NA
477,Russia
478,NA
479,NA
480,Fiji
481,NA
482,Chile
483,Pakistan
484,Pakistan
485,Pakistan
486,NA
487,NA
488,NA
489,Mexico
490,NA
491,NA
492,NA
493,NA
494,India
495,Philippines
496,NA
497,Afghanistan
498,United States
499,NA
500,Indonesia
501,NA
502,Guatemala
503,Indonesia
504,Indonesia
505,Turkey
506,Peru
507,Japan
508,Turkey
509,NA
510,NA
511,Indonesia
512,NA
513,NA
514,NA
515,NA
516,NA
517,United States
518,Indonesia
519,NA
520,Colombia
521,NA
522,United States
523,NA
524,NA
525,Taiwan
526,Iran
527,Mexico
528,India
529,China
530,NA
531,United States
532,NA
533,NA
534,NA
535,NA
536,NA
537,South Georgia and the South Sandwich Islands
538,Peru
539,NA
540,NA
541,NA
542,Greece
543,NA
544,NA
545,Argentina
546,NA
547,Chile
548,NA
549,Vanuatu
550,Antigua and Barbuda
551,NA
552,NA
553,Vanuatu
554,Chile
555,NA
556,Vanuatu
557,NA
558,NA
559,Guatemala
560,Papua New Guinea
561,Papua New Guinea
562,Myanmar
563,Nepal
564,Argentina
565,Vanuatu
566,NA
567,Japan
568,Chile
569,NA
570,NA
571,NA
572,NA
573,NA
574,Democratic Republic of the Congo
575,NA
576,NA
577,NA
578,NA
579,NA
580,Venezuela
581,Mongolia
582,Mongolia
583,Mongolia
584,Japan
585,Indonesia
586,NA
587,NA
588,Indonesia
589,Iran
590,Solomon Islands
591,NA
592,Argentina
593,NA
594,Russia
595,NA
596,NA
597,Mongolia
598,NA
599,NA
600,NA
601,NA
602,Tajikistan
603,NA
604,NA
605,NA
606,Myanmar
607,NA
608,NA
609,Indonesia
610,United States
611,Colombia
612,NA
613,NA
614,NA
615,Brazil
616,NA
617,NA
618,NA
619,Indonesia
620,India
621,Vanuatu
622,NA
623,Indonesia
624,Indonesia
625,NA
626,Ecuador
627,NA
628,NA
629,Greece
630,Solomon Islands
631,Solomon Islands
632,Solomon Islands
633,NA
634,NA
635,NA
636,India
637,Papua New Guinea
638,Papua New Guinea
639,Indonesia
640,NA
641,NA
642,NA
643,Indonesia
644,NA
645,Papua New Guinea
646,China
647,Vanuatu
648,NA
649,NA
650,NA
651,NA
652,NA
653,NA
654,NA
655,NA
656,Indonesia
657,Solomon Islands
658,Solomon Islands
659,NA
660,Indonesia
661,Indonesia
662,Mexico
663,Indonesia
664,Indonesia
665,NA
666,United States
667,Indonesia
668,Greece
669,NA
670,Solomon Islands
671,NA
672,China
673,Chile
674,NA
675,Indonesia
676,South Georgia and the South Sandwich Islands
677,NA
678,China
679,NA
680,NA
681,NA
682,United States
683,Chile
684,NA
685,NA
686,Peru
687,NA
688,NA
689,NA
690,NA
691,NA
692,Ecuador
693,United States
694,Chile
695,Indonesia
696,NA
697,NA
698,NA
699,NA
700,NA
701,Indonesia
702,NA
703,NA
704,Japan
705,NA
706,Philippines
707,Indonesia
708,NA
709,Indonesia
710,Palau
711,NA
712,Turkey
713,Turkey
714,Colombia
715,Venezuela
716,Turkey
717,Peru
718,Indonesia
719,NA
720,NA
721,Vanuatu
722,Japan
723,France
724,Papua New Guinea
725,China
726,Indonesia
727,NA
728,
729,NA
730,Chile
731,Indonesia
732,NA
733,NA
734,NA
735,Vanuatu
736,NA
737,NA
738,China
739,China
740,NA
741,Papua New Guinea
742,Peru
743,NA
744,Myanmar
745,NA
746,NA
747,Argentina
748,NA
749,United States
750,Japan
751,Bhutan
752,United States
753,Papua New Guinea
754,Japan
755,NA
756,NA
757,NA
758,NA
759,NA
760,Chile
761,Chile
762,NA
763,NA
764,NA
765,Costa Rica
766,NA
767,NA
768,Papua New Guinea
769,NA
770,NA
771,NA
772,NA
773,NA
774,Indonesia
775,Nicaragua
776,Indonesia
777,Philippines
778,NA
779,NA
780,NA
781,NA
782,Indonesia
783,Fiji
784,NA
785,Japan
786,Japan
787,Ecuador
788,NA
789,NA
790,Indonesia
791,NA
792,Indonesia
793,British Indian Ocean Territory
794,NA
795,Papua New Guinea
796,Chile
797,NA
798,NA
799,NA
800,NA
801,NA
802,NA
803,NA
804,NA
805,Indonesia
806,Chile
807,Japan
808,Albania
809,Russia
810,Vanuatu
811,NA
812,United States
813,India
814,Russia
815,NA
816,Russia
817,NA
818,Chile
819,Papua New Guinea
820,NA
821,NA
822,Papua New Guinea
823,Chile
824,Chile
825,NA
826,NA
827,NA
828,NA
829,Papua New Guinea
830,Chile
831,Papua New Guinea
832,NA
833,NA
834,Argentina
835,Indonesia
836,United States
837,United States
838,Italy
839,Solomon Islands
840,NA
841,NA
842,NA
843,NA
844,Indonesia
845,Afghanistan
846,Russia
847,NA
848,NA
849,Indonesia
850,NA
851,NA
852,Mexico
853,NA
854,Indonesia
855,Chile
856,NA
857,NA
858,Indonesia
859,NA
860,Greece
861,NA
862,Japan
863,Indonesia
864,NA
865,NA
866,Taiwan
867,NA
868,NA
869,NA
870,British Indian Ocean Territory
871,NA
872,
873,Philippines
874,Papua New Guinea
875,NA
876,United States
877,NA
878,NA
879,NA
880,Chile
881,NA
882,Indonesia
883,Philippines
884,NA
885,Indonesia
886,Japan
887,NA
888,NA
889,United States
890,NA
891,NA
892,NA
893,NA
894,NA
895,NA
896,Mexico
897,NA
898,Dominican Republic
899,Indonesia
900,NA
901,Colombia
902,NA
903,NA
904,Peru
905,Papua New Guinea
906,Japan
907,Zambia
908,NA
909,NA
910,NA
911,NA
912,NA
913,NA
914,NA
915,NA
916,NA
917,NA
918,NA
919,NA
920,NA
921,NA
922,NA
923,NA
924,NA
925,NA
926,NA
927,NA
928,NA
929,NA
930,NA
931,NA
932,NA
933,NA
934,NA
935,NA
936,NA
937,New Zealand
938,NA
939,Indonesia
940,New Zealand
941,NA
942,NA
943,Indonesia
944,NA
945,NA
946,NA
947,NA
948,Solomon Islands
949,Russia
950,Indonesia
951,Indonesia
952,Solomon Islands
953,NA
954,NA
955,NA
956,NA
957,Indonesia
958,NA
959,NA
960,NA
961,NA
962,NA
963,NA
964,NA
965,NA
966,NA
967,NA
968,NA
969,NA
970,Peru
971,NA
972,Peru
973,Peru
974,NA
975,NA
976,Japan
977,France
978,Japan
979,Mexico
980,NA
981,Indonesia
982,NA
983,Indonesia
984,NA
985,NA
986,NA
987,NA
988,East Timor
989,India
990,Papua New Guinea
991,NA
992,NA
993,NA
994,NA
995,NA
996,NA
997,Russia
998,NA
999,Indonesia
1000,Peru
1001,NA
1002,Philippines
1003,Iran
1004,Mexico
1005,NA
1006,Philippines
1007,NA
1008,Japan
1009,Japan
1010,NA
1011,Indonesia
1012,Indonesia
1013,Indonesia
1014,Indonesia
1015,Peru
1016,United States
1017,Indonesia
1018,Indonesia
1019,Vanuatu
1020,Philippines
1021,Mexico
1022,Indonesia
1023,NA
1024,NA
1025,Mexico
1026,Indonesia
1027,NA
1028,Indonesia
1029,NA
1030,NA
1031,NA
1032,Bolivia
1033,NA
1034,NA
1035,Tonga
1036,Fiji
1037,NA
1038,NA
1039,Philippines
1040,Iran
1041,Iran
1042,Turkey
1043,NA
1044,NA
1045,NA
1046,Papua New Guinea
1047,Peru
1048,NA
1049,NA
1050,Iran
1051,NA
1052,Papua New Guinea
1053,Papua New Guinea
1054,NA
1055,NA
1056,Venezuela
1057,Japan
1058,Argentina
1059,NA
1060,Mexico
1061,Fiji
1062,NA
1063,NA
1064,Indonesia
1065,Papua New Guinea
1066,Peru
1067,Indonesia
1068,NA
1069,NA
1070,NA
1071,Japan
1072,NA
1073,Argentina
1074,Papua New Guinea
1075,Fiji
1076,Australia
1077,Indonesia
1078,NA
1079,NA
1080,NA
1081,Papua New Guinea
1082,Papua New Guinea
1083,NA
1084,NA
1085,NA
1086,NA
1087,NA
1088,United States
1089,Indonesia
1090,Peru
1091,NA
1092,Indonesia
1093,NA
1094,Japan
1095,NA
1096,NA
1097,Venezuela
1098,Indonesia
1099,NA
1100,Philippines
1101,Indonesia
1102,Philippines
1103,Tonga
1104,NA
1105,Indonesia
1106,NA
1107,Papua New Guinea
1108,NA
1109,Solomon Islands
1110,Zambia
1111,Greece
1112,Iceland
1113,Papua New Guinea
1114,NA
1115,NA
1116,NA
1117,Indonesia
1118,Philippines
1119,NA
1120,NA
1121,NA
1122,NA
1123,United States
1124,NA
1125,Afghanistan
1126,Russia
1127,China
1128,United States
1129,NA
1130,NA
1131,NA
1132,Iran
1133,United States
1134,Indonesia
1135,Solomon Islands
1136,NA
1137,NA
1138,NA
1139,Solomon Islands
1140,Turkey
1141,South Georgia and the South Sandwich Islands
1142,NA
1143,Vanuatu
1144,NA
1145,Russia
1146,Russia
1147,NA
1148,Indonesia
1149,NA
1150,NA
1151,NA
1152,Indonesia
1153,NA
1154,NA
1155,NA
1156,
1157,NA
1158,NA
1159,NA
1160,NA
1161,Indonesia
1162,Peru
1163,NA
1164,NA
1165,China
1166,Indonesia
1167,Vanuatu
1168,NA
1169,NA
1170,NA
1171,NA
1172,Indonesia
1173,Indonesia
1174,Indonesia
1175,NA
1176,NA
1177,Turkey
1178,NA
1179,NA
1180,Afghanistan
1181,Japan
1182,Indonesia
1183,Indonesia
1184,Papua New Guinea
1185,Nicaragua
1186,Indonesia
1187,United States
1188,NA
1189,NA
1190,NA
1191,Mexico
1192,NA
1193,NA
1194,NA
1195,Mexico
1196,NA
1197,Turkey
1198,Turkey
1199,NA
1200,NA
1201,Turkey
1202,Ethiopia
1203,Ethiopia
1204,NA
1205,Egypt
1206,NA
1207,NA
1208,Mexico
1209,NA
1210,Ethiopia
1211,NA
1212,Turkey
1213,NA
1214,NA
1215,Japan
1216,NA
1217,India
1218,Indonesia
1219,NA
1220,Indonesia
1221,Papua New Guinea
1222,Vanuatu
1223,Vanuatu
1224,NA
1225,Indonesia
1226,Guatemala
1227,NA
1228,NA
1229,NA
1230,NA
1231,Panama
1232,Chile
1233,Chile
1234,Indonesia
1235,NA
1236,NA
1237,Solomon Islands
1238,NA
1239,Vanuatu
1240,Nicaragua
1241,Japan
1242,Indonesia
1243,NA
1244,Afghanistan
1245,NA
1246,Solomon Islands
1247,Philippines
1248,NA
1249,NA
1250,NA
1251,Philippines
1252,Ecuador
1253,NA
1254,NA
1255,NA
1256,NA
1257,NA
1258,NA
1259,Solomon Islands
1260,NA
1261,NA
1262,NA
1263,Japan
1264,NA
1265,Indonesia
1266,NA
1267,NA
1268,NA
1269,Papua New Guinea
1270,Philippines
1271,NA
1272,NA
1273,NA
1274,Indonesia
1275,NA
1276,Indonesia
1277,NA
1278,NA
1279,NA
1280,China
1281,Bolivia
1282,Peru
1283,NA
1284,NA
1285,NA
1286,Peru
1287,NA
1288,Indonesia
1289,China
1290,NA
1291,NA
1292,NA
1293,Vanuatu
1294,United States
1295,NA
1296,NA
1297,Papua New Guinea
1298,NA
1299,NA
1300,Indonesia
1301,Indonesia
1302,NA
1303,Papua New Guinea
1304,Afghanistan
1305,NA
1306,Indonesia
1307,NA
1308,NA
1309,NA
1310,NA
1311,NA
1312,NA
1313,Indonesia
1314,NA
1315,NA
1316,NA
1317,NA
1318,NA
1319,NA
1320,NA
1321,NA
1322,Indonesia
1323,NA
1324,NA
1325,NA
1326,NA
1327,NA
1328,NA
1329,Papua New Guinea
1330,NA
1331,NA
1332,NA
1333,NA
1334,NA
1335,NA
1336,Japan
1337,NA
1338,NA
1339,NA
1340,NA
1341,NA
1342,NA
1343,NA
1344,NA
1345,NA
1346,NA
1347,NA
1348,Papua New Guinea
1349,NA
1350,NA
1351,NA
1352,NA
1353,NA
1354,NA
1355,NA
1356,NA
1357,Argentina
1358,NA
1359,NA
1360,NA
1361,Taiwan
1362,NA
1363,NA
1364,Solomon Islands
1365,Solomon Islands
1366,Solomon Islands
1367,Japan
1368,NA
1369,United States
1370,United States
1371,NA
1372,China
1373,China
1374,NA
1375,NA
1376,NA
1377,NA
1378,NA
1379,Philippines
1380,NA
1381,Papua New Guinea
1382,NA
1383,Indonesia
1384,NA
1385,NA
1386,NA
1387,NA
1388,NA
1389,Indonesia
1390,NA
1391,South Africa
1392,NA
1393,Peru
1394,Peru
1395,Peru
1396,NA
1397,NA
1398,NA
1399,Philippines
1400,Greece
1401,Vanuatu
1402,Myanmar
1403,United States
1404,Mexico
1405,United States
1406,Papua New Guinea
1407,Peru
1408,NA
1409,NA
1410,NA
1411,Tonga
1412,Bosnia and Herzegovina
1413,NA
1414,Bosnia and Herzegovina
1415,NA
1416,United States
1417,NA
1418,NA
1419,NA
1420,Iran
1421,Vanuatu
1422,Papua New Guinea
1423,United States
1424,NA
1425,NA
1426,NA
1427,Russia
1428,Tajikistan
1429,NA
1430,Vanuatu
1431,NA
1432,NA
1433,Philippines
1434,NA
1435,Indonesia
1436,Vanuatu
1437,NA
1438,Indonesia
1439,Indonesia
1440,NA
1441,Russia
1442,NA
1443,Russia
1444,NA
1445,NA
1446,NA
1447,United States
1448,NA
1449,NA
1450,NA
1451,NA
1452,NA
1453,China
1454,China
1455,Papua New Guinea
1456,NA
1457,NA
1458,Indonesia
1459,NA
1460,NA
1461,NA
1462,NA
1463,Indonesia
1464,United States
1465,NA
1466,NA
1467,Papua New Guinea
1468,Japan
1469,NA
1470,NA
1471,Russia
1472,NA
1473,Solomon Islands
1474,Venezuela
1475,Fiji
1476,Vanuatu
1477,NA
1478,NA
1479,NA
1480,NA
1481,NA
1482,China
1483,NA
1484,NA
1485,Philippines
1486,NA
1487,Philippines
1488,China
1489,NA
1490,NA
1491,Indonesia
1492,Indonesia
1493,Peru
1494,Indonesia
1495,Philippines
1496,NA
1497,NA
1498,Indonesia
1499,Iran
1500,China
1501,NA
1502,NA
1503,Philippines
1504,NA
1505,NA
1506,NA
1507,Indonesia
1508,NA
1509,Iran
1510,NA
1511,Fiji
1512,NA
1513,Indonesia
1514,NA
1515,NA
1516,NA
1517,Philippines
1518,Australia
1519,United States
1520,Argentina
1521,NA
1522,NA
1523,NA
1524,NA
1525,Japan
1526,Japan
1527,Australia
1528,Indonesia
1529,NA
1530,Turkey
1531,Vanuatu
1532,Philippines
1533,Peru
1534,NA
1535,Japan
1536,NA
1537,NA
1538,Philippines
1539,Philippines
1540,Philippines
1541,Greece
1542,Vanuatu
1543,Philippines
1544,NA
1545,NA
1546,NA
1547,NA
1548,NA
1549,Philippines
1550,Philippines
1551,Philippines
1552,NA
1553,South Africa
1554,Philippines
1555,NA
1556,NA
1557,United States
1558,NA
1559,NA
1560,Turkey
1561,Turkey
1562,Vanuatu
1563,NA
1564,NA
1565,Turkey
1566,NA
1567,Solomon Islands
1568,Solomon Islands
1569,NA
1570,NA
1571,NA
1572,NA
1573,NA
1574,NA
1575,NA
1576,NA
1577,Philippines
1578,NA
1579,NA
1580,Indonesia
1581,NA
1582,Papua New Guinea
1583,NA
1584,Papua New Guinea
1585,Russia
1586,Russia
1587,NA
1588,Mongolia
1589,Papua New Guinea
1590,NA
1591,United States
1592,NA
1593,NA
1594,NA
1595,NA
1596,NA
1597,Russia
1598,NA
1599,Solomon Islands
1600,Philippines
1601,Peru
1602,Peru
1603,Peru
1604,Peru
1605,Peru
1606,Peru
1607,NA
1608,Peru
1609,Peru
1610,Kyrgyzstan
1611,Russia
1612,NA
1613,NA
1614,NA
1615,Chile
1616,NA
1617,NA
1618,Indonesia
1619,Chile
1620,NA
1621,NA
1622,Peru
1623,NA
1624,Chile
1625,NA
1626,NA
1627,NA
1628,NA
1629,NA
1630,Solomon Islands
1631,Peru
1632,Indonesia
1633,Indonesia
1634,NA
1635,NA
1636,Peru
1637,Indonesia
1638,Peru
1639,NA
1640,NA
1641,United States
1642,NA
1643,NA
1644,Philippines
1645,Philippines
1646,NA
1647,NA
1648,NA
1649,Papua New Guinea
1650,NA
1651,NA
1652,NA
1653,New Zealand
1654,China
1655,Myanmar
1656,Iran
1657,NA
1658,Colombia
1659,Tonga
1660,Solomon Islands
1661,Indonesia
1662,Peru
1663,Fiji
1664,Indonesia
1665,Vanuatu
1666,NA
1667,Vanuatu
1668,NA
1669,Vanuatu
1670,Vanuatu
1671,Nicaragua
1672,Nicaragua
1673,Indonesia
1674,NA
1675,United States
1676,Solomon Islands
1677,NA
1678,Philippines
1679,NA
1680,NA
1681,Papua New Guinea
1682,NA
1683,Russia
1684,NA
1685,NA
1686,NA
1687,Vanuatu
1688,NA
1689,NA
1690,NA
1691,NA
1692,NA
1693,United States
1694,Chile
1695,NA
1696,NA
1697,NA
1698,Colombia
1699,Colombia
1700,Colombia
1701,South Georgia and the South Sandwich Islands
1702,Russia
1703,Vanuatu
1704,Philippines
1705,NA
1706,NA
1707,Indonesia
1708,NA
1709,NA
1710,NA
1711,NA
1712,NA
1713,NA
1714,Papua New Guinea
1715,NA
1716,NA
1717,NA
1718,Japan
1719,NA
1720,NA
1721,NA
1722,NA
1723,NA
1724,NA
1725,NA
1726,Papua New Guinea
1727,NA
1728,United States
1729,Philippines
1730,NA
1731,Philippines
1732,
1733,Indonesia
1734,Iran
1735,NA
1736,Papua New Guinea
1737,Chile
1738,Philippines
1739,NA
1740,Taiwan
1741,Papua New Guinea
1742,Indonesia
1743,NA
1744,NA
1745,NA
1746,NA
1747,NA
1748,Indonesia
1749,Philippines
1750,NA
1751,Russia
1752,Indonesia
1753,NA
1754,NA
1755,Indonesia
1756,Chile
1757,Chile
1758,Papua New Guinea
1759,NA
1760,NA
1761,NA
1762,NA
1763,NA
1764,NA
1765,NA
1766,Colombia
1767,Indonesia
1768,Chile
1769,Indonesia
1770,Indonesia
1771,NA
1772,Japan
1773,Chile
1774,NA
1775,Peru
1776,United States
1777,Peru
1778,Indonesia
1779,Peru
1780,NA
1781,Ecuador
1782,Vanuatu
1783,Colombia
1784,South Georgia and the South Sandwich Islands
1785,NA
1786,Indonesia
1787,Indonesia
1788,NA
1789,Indonesia
1790,Mexico
1791,NA
1792,NA
1793,Solomon Islands
1794,Peru
1795,Indonesia
1796,Papua New Guinea
1797,NA
1798,NA
1799,Japan
1800,NA
1801,United States
1802,NA
1803,Indonesia
1804,Indonesia
1805,Indonesia
1806,Indonesia
1807,Indonesia
1808,Indonesia
1809,Indonesia
1810,Indonesia
1811,Indonesia
1812,NA
1813,Indonesia
1814,Indonesia
1815,Indonesia
1816,NA
1817,Indonesia
1818,NA
1819,Indonesia
1820,NA
1821,Panama
1822,Papua New Guinea
1823,Bolivia
1824,Indonesia
1825,Papua New Guinea
1826,United States
1827,NA
1828,Indonesia
1829,NA
1830,NA
1831,Tonga
1832,NA
1833,Indonesia
1834,NA
1835,NA
1836,Indonesia
1837,NA
1838,United States
1839,NA
1840,NA
1841,NA
1842,United States
1843,United States
1844,United States
1845,Papua New Guinea
1846,Indonesia
1847,Papua New Guinea
1848,Iran
1849,NA
1850,NA
1851,Chile
1852,Argentina
1853,Turkey
1854,NA
1855,Japan
1856,Indonesia
1857,Solomon Islands
1858,Russia
1859,NA
1860,NA
1861,Papua New Guinea
1862,NA
1863,NA
1864,Vanuatu
1865,NA
1866,NA
1867,Indonesia
1868,Mexico
1869,Indonesia
1870,NA
1871,NA
1872,NA
1873,NA
1874,China
1875,China
1876,Papua New Guinea
1877,China
1878,NA
1879,United States
1880,United States
1881,NA
1882,Indonesia
1883,NA
1884,Philippines
1885,Philippines
1886,Philippines
1887,China
1888,NA
1889,NA
1890,Indonesia
1891,NA
1892,NA
1893,NA
1894,NA
1895,NA
1896,Argentina
1897,Indonesia
1898,NA
1899,Fiji
1900,Iran
1901,Tonga
1902,Fiji
1903,Mexico
1904,NA
1905,Ecuador
1906,Chile
1907,Indonesia
1908,NA
1909,China
1910,Philippines
1911,Philippines
1912,NA
1913,NA
1914,China
1915,NA
1916,Indonesia
1917,Indonesia
1918,Argentina
1919,NA
1920,NA
1921,NA
1922,Afghanistan
1923,NA
1924,Taiwan
1925,Turkey
1926,Turkey
1927,Turkey
1928,Japan
1929,Ecuador
1930,NA
1931,Argentina
1932,Russia
1933,NA
1934,United States
1935,NA
1936,Turkey
1937,China
1938,Turkey
1939,Japan
1940,NA
1941,Iran
1942,NA
1943,Guatemala
1944,NA
1945,Myanmar
1946,NA
1947,Myanmar
1948,NA
1949,
1950,Costa Rica
1951,Peru
1952,NA
1953,NA
1954,Peru
1955,NA
1956,NA
1957,NA
1958,Russia
1959,China
1960,China
1961,Chile
1962,NA
1963,NA
1964,NA
1965,Chile
1966,Indonesia
1967,Philippines
1968,Indonesia
1969,NA
1970,Chile
1971,Philippines
1972,Indonesia
1973,Chile
1974,NA
1975,NA
1976,NA
1977,NA
1978,NA
1979,Papua New Guinea
1980,NA
1981,NA
1982,NA
1983,NA
1984,NA
1985,NA
1986,NA
1987,NA
1988,India
1989,Chile
1990,Papua New Guinea
1991,NA
1992,Papua New Guinea
1993,Papua New Guinea
1994,NA
1995,Philippines
1996,NA
1997,NA
1998,NA
1999,Japan
2000,Philippines
2001,Indonesia
2002,NA
2003,Papua New Guinea
2004,China
2005,Papua New Guinea
2006,Papua New Guinea
2007,NA
2008,Papua New Guinea
2009,Papua New Guinea
2010,NA
2011,Papua New Guinea
2012,Papua New Guinea
2013,NA
2014,NA
2015,Papua New Guinea
2016,Papua New Guinea
2017,Peru
2018,Papua New Guinea
2019,NA
2020,Papua New Guinea
2021,NA
2022,Papua New Guinea
2023,Papua New Guinea
2024,NA
2025,NA
2026,Indonesia
2027,Papua New Guinea
2028,NA
2029,Chile
2030,NA
2031,NA
2032,Indonesia
2033,NA
2034,Afghanistan
2035,NA
2036,Vanuatu
2037,Iran
2038,NA
2039,NA
2040,NA
2041,NA
2042,Indonesia
2043,NA
2044,NA
2045,NA
2046,NA
2047,Vanuatu
2048,NA
2049,NA
2050,Bolivia
2051,China
2052,China
2053,China
2054,NA
2055,NA
2056,NA
2057,NA
2058,NA
2059,Papua New Guinea
2060,NA
2061,Russia
2062,NA
2063,Tonga
2064,NA
2065,NA
2066,Solomon Islands
2067,NA
2068,United States
2069,NA
2070,Russia
2071,Russia
2072,NA
2073,NA
2074,NA
2075,Russia
2076,Russia
2077,Indonesia
